;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Resumo de Viagens Analítico Por Linha
Estatístico";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"CHAVE DE ACESSO: 118096
ÓRGÃO GESTOR: 
GARAGEM: 
LINHA: 
NÚMERO DO VEÍCULO: 
DATA INICIAL: 02/06/2025 03:00:00
DATA FINAL: 07/06/2025 02:59:59
";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Órgão Gestor: ESMERALDAS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Empresa: VIAÇÃO BELO MONTE TRANSP COLETIVOS S/A;;;;;;;;;;;;;;;;;;;;;;;;;;;;ID Empresa: 97 (TP = 97) ;;;;
;Garagem: 97 - BELO MONTE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Data: 05/06/2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Linha: C002-02 - CARACOIS/SANTA CECILIA                                                 Tarifa Plena: 4.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nº Contrato: 003;;;;
;Veículo: ;;;97535;;;;;;;Placa: 97535;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;14:37;14:37;;;00:00;002218675101;;IDA;20.968;;20.968;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;14:38;14:38;;;00:00;002218675101;;VOLTA;20.968;;20.968;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Quantidade de Viagens do Veículo:1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total Linha:;;;;;;;1;;;;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;;;;;;;Quantidade de Viagens do Linha:1;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total Data:;;;;;;;1;;;;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;;;;;;;Quantidade de Viagens Por Data:1;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total Garagem:;;;;;;;1;;;;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;;;;;;;Quantidade de Viagens da Garagem:1;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total Empresa:;;;;;;;1;;;;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;;;;;;;Quantidade de Viagens da Empresa:1;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total Órgão Gestor:;;;;;;;1;;;;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;;;;;;;Quantidade de Viagens do Órgão Gestor:1;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Órgão Gestor: SEINFRA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Empresa: VIAÇÃO BELO MONTE TRANSP COLETIVOS S/A;;;;;;;;;;;;;;;;;;;;;;;;;;;;ID Empresa: 97 (TP = 97) ;;;;
;Garagem: 97 - BELO MONTE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Data: 02/06/2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Linha: 2290 - BAIRRO NACIONAL / BH                                                 Tarifa Plena: 7.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nº Contrato: 17015;;;;
;Veículo: ;;;97014;;;;;;;Placa: HIJ4880;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
